Botanical Name,DBH,DAUID,CTUID,City
PRUNUS SERRULATA KWANZAN,21.5,59150723,9330037.01,Vancouver
PRUNUS SERRULATA KWANZAN,11.5,59150723,9330037.01,Vancouver
PRUNUS SERRULATA KWANZAN,5.5,59150745,9330037.01,Vancouver
PRUNUS SERRULATA KWANZAN,15.5,59150745,9330037.01,Vancouver
ACER GINNALA ,17,59150737,9330037.01,Vancouver
PRUNUS SERRULATA KWANZAN,31.5,59150737,9330037.01,Vancouver
ACER RUBRUM ,18,59150737,9330037.01,Vancouver
PARROTIA PERSICA ,11,59153583,9330059.18,Vancouver
PRUNUS SERRULATA UKON,18,59154191,9330032.02,Vancouver
CRATAEGUS mordenensis SNOWBIRD,2.25,59150733,9330032.01,Vancouver
PARROTIA PERSICA VANESSA,6,59150731,9330032.01,Vancouver
CRATAEGUS mordenensis SNOWBIRD,2.5,59150733,9330032.01,Vancouver
QUERCUS RUBRA ,32,59150732,9330032.01,Vancouver
QUERCUS RUBRA ,33,59150732,9330032.01,Vancouver
PRUNUS SERRULATA KWANZAN,30.5,59150733,9330032.01,Vancouver
CRATAEGUS mordenensis TOBA,3.25,59150733,9330032.01,Vancouver
TILIA EUCHLORA X ,12,59150734,9330033.01,Vancouver
TILIA AMERICANA ,15,59150734,9330033.01,Vancouver
TILIA AMERICANA ,14.5,59150734,9330033.01,Vancouver
PRUNUS SERRULATA KWANZAN,34,59150734,9330033.01,Vancouver
PRUNUS SERRULATA KWANZAN,23,59150376,9330033.01,Vancouver
PRUNUS SERRULATA KWANZAN,17.5,59150734,9330033.01,Vancouver
PRUNUS SERRULATA KWANZAN,12.5,59150734,9330033.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17,59150734,9330033.01,Vancouver
PARROTIA PERSICA VANESSA,12,59153583,9330059.18,Vancouver
PARROTIA PERSICA ,11,59153583,9330059.18,Vancouver
PARROTIA PERSICA VANESSA,9,59153583,9330059.18,Vancouver
MAGNOLIA KOBUS ,18,59150381,9330018.02,Vancouver
MAGNOLIA KOBUS ,8,59150380,9330018.02,Vancouver
MAGNOLIA KOBUS ,8,59150381,9330018.02,Vancouver
MAGNOLIA KOBUS ,6,59150380,9330018.02,Vancouver
PRUNUS SERRULATA UKON,23,59150382,9330018.02,Vancouver
ACER PLATANOIDES ,17.5,59150382,9330018.02,Vancouver
ACER PLATANOIDES ,17.5,59150382,9330018.02,Vancouver
ACER PLATANOIDES ,18,59150382,9330018.02,Vancouver
ACER PLATANOIDES ,17.5,59150382,9330018.02,Vancouver
ACER PLATANOIDES ,21.5,59150382,9330018.02,Vancouver
ACER PLATANOIDES ,20,59150382,9330018.02,Vancouver
ACER PLATANOIDES ,18,59150382,9330018.02,Vancouver
PARROTIA PERSICA VANESSA,3,59154188,9330012.02,Vancouver
LABURNUM ALPINUM PENDULUM,8,59150593,9330042.00,Vancouver
TILIA EUCHLORA X ,13,59150388,9330013.01,Vancouver
TILIA EUCHLORA X ,17.5,59150388,9330013.01,Vancouver
TILIA EUCHLORA X ,18,59150388,9330013.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,4,59150388,9330013.01,Vancouver
TILIA EUCHLORA X ,19,59150388,9330013.01,Vancouver
TILIA EUCHLORA X ,15,59150388,9330013.01,Vancouver
TILIA EUCHLORA X ,18.5,59150388,9330013.01,Vancouver
TILIA EUCHLORA X ,16,59150388,9330013.01,Vancouver
TILIA EUCHLORA X ,18,59150388,9330013.01,Vancouver
QUERCUS ROBUR ,29,59150388,9330013.01,Vancouver
FRAXINUS EXCELSIOR ,15,59150473,9330013.01,Vancouver
ACER CAMPESTRE QUEEN ELIZABETH,3,59150473,9330013.01,Vancouver
FRAXINUS EXCELSIOR ,14.5,59150473,9330013.01,Vancouver
FRAXINUS EXCELSIOR ,13.25,59150473,9330013.01,Vancouver
HIBISCUS SYRIACUS ,3,59154188,9330012.02,Vancouver
ACER RUBRUM OCTOBER GLORY,6,59153205,9330055.02,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,8,59154000,9330059.16,Vancouver
PARROTIA PERSICA VANESSA,3,59150529,9330012.02,Vancouver
PRUNUS SERRULATA KWANZAN,26,59150710,9330038.00,Vancouver
SORBUS AUCUPARIA ,19,59150726,9330038.00,Vancouver
SORBUS AUCUPARIA ,19,59150726,9330038.00,Vancouver
PRUNUS SERRULATA KWANZAN,20,59150726,9330038.00,Vancouver
TILIA EUCHLORA X ,15.5,59150704,9330031.02,Vancouver
PRUNUS SERRULATA KWANZAN,21,59150729,9330031.02,Vancouver
TILIA EUCHLORA X ,14.5,59150701,9330031.02,Vancouver
TILIA EUCHLORA X ,20.5,59150701,9330031.02,Vancouver
ACER CAMPESTRE ,23,59150701,9330031.02,Vancouver
PRUNUS SERRULATA KWANZAN,22,59150700,9330031.02,Vancouver
PRUNUS SERRULATA UKON,22,59150698,9330030.00,Vancouver
PRUNUS SERRULATA UKON,26,59150698,9330030.00,Vancouver
PRUNUS SERRULATA UKON,27,59150698,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,30,59150698,9330030.00,Vancouver
PRUNUS SERRULATA UKON,40,59150698,9330030.00,Vancouver
ACER RUBRUM AUTUMN FLAME,3,59153301,9330018.01,Vancouver
PRUNUS SERRULATA UKON,27,59150698,9330030.00,Vancouver
PRUNUS SERRULATA UKON,28.5,59150698,9330030.00,Vancouver
PRUNUS SERRULATA UKON,24,59150698,9330030.00,Vancouver
PRUNUS SERRULATA UKON,18,59150698,9330030.00,Vancouver
PRUNUS SERRULATA UKON,10,59150698,9330030.00,Vancouver
PRUNUS SERRULATA UKON,26,59150698,9330030.00,Vancouver
PRUNUS SERRULATA SHIROFUGEN,29,59150696,9330030.00,Vancouver
PRUNUS SERRULATA SHIROFUGEN,24,59150696,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,12,59150693,9330030.00,Vancouver
FRAXINUS OXYCARPA ,14,59150696,9330030.00,Vancouver
FRAXINUS OXYCARPA ,12.5,59150696,9330030.00,Vancouver
PRUNUS SERRULATA UKON,30,59150694,9330030.00,Vancouver
ACER GRISEUM ,3,59151424,9330035.02,Vancouver
CRATAEGUS PHAENOPYRUM ,3,59150879,9330047.01,Vancouver
CRATAEGUS PHAENOPYRUM ,4,59150878,9330047.01,Vancouver
ACER CAMPESTRE ,18,59150530,9330012.02,Vancouver
ACER CAPPADOCICUM RUBRUM,16,59150530,9330012.02,Vancouver
ACER CAMPESTRE ,12,59150476,9330012.02,Vancouver
TILIA EUCHLORA X ,12,59150529,9330012.02,Vancouver
TILIA CORDATA ,10,59150529,9330012.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,16.75,59153090,9330011.00,Vancouver
PRUNUS SERRULATA KWANZAN,9,59150750,9330050.03,Vancouver
PRUNUS SERRULATA KWANZAN,11,59150750,9330050.03,Vancouver
PRUNUS SERRULATA KWANZAN,10,59151198,9330004.02,Vancouver
PRUNUS SERRULATA KWANZAN,15,59151198,9330004.02,Vancouver
QUERCUS ROBUR ,29.5,59150435,9330017.02,Vancouver
CEDRUS DEODARA ,27,59150440,9330017.03,Vancouver
AESCULUS HIPPOCASTANUM ,32,59150440,9330017.03,Vancouver
MORUS ALBA ,6,59154180,9330017.04,Vancouver
ACER PLATANOIDES DEBORAH,9,59154180,9330017.04,Vancouver
CORNUS KOUSA CHINENSIS,3,59150552,9330010.01,Vancouver
QUERCUS PALUSTRIS ,29,59150422,9330034.02,Vancouver
QUERCUS PALUSTRIS ,12,59150422,9330034.02,Vancouver
QUERCUS PALUSTRIS ,15,59150424,9330034.02,Vancouver
QUERCUS PALUSTRIS ,12,59150422,9330034.02,Vancouver
MAGNOLIA KOBUS ,3,,,
FAGUS SYLVATICA ,3,59150424,9330034.02,Vancouver
prunus x blireana,7,59150424,9330034.02,Vancouver
CRATAEGUS OXYACANTHA ,12.5,59150424,9330034.02,Vancouver
ACER PLATANOIDES ,12,59150424,9330034.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,20.8,59151464,9330016.05,Vancouver
CATALPA BIGNONIOIDES ,24,,,
PRUNUS CERASIFERA ATROPURPUREUM,5,59150738,9330037.01,Vancouver
AESCULUS CARNEA X BRIOTTI,5,59150345,9330056.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,,,
CORNUS X 'Eddies White Wonder',3,59153301,9330018.01,Vancouver
KOELREUTERIA PANICULATA ,2,59150700,9330031.02,Vancouver
AESCULUS HIPPOCASTANUM ,18,59151200,9330004.02,Vancouver
THUJA PLICATA ,36,59150984,9330007.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,16,59150882,9330045.01,Vancouver
ACER CAMPESTRE ,13.5,59153995,9330066.02,Vancouver
ACER PSEUDOPLATANUS ,12,,,
FRAXINUS EXCELSIOR ,27,59150611,9330045.02,Vancouver
PSEUDOTSUGA MENZIESII ,26,59150744,9330037.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,8.5,59150611,9330045.02,Vancouver
ACER RUBRUM BOWHALL,3,59153182,9330058.00,Vancouver
FRAXINUS EXCELSIOR ,36,59150611,9330045.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,8,59150611,9330045.02,Vancouver
BETULA PENDULA ,9,59150984,9330007.02,Vancouver
QUERCUS ROBUR ,38,59150588,9330042.00,Vancouver
QUERCUS ROBUR ,29,59150588,9330042.00,Vancouver
QUERCUS ROBUR ,24.5,59150587,9330042.00,Vancouver
QUERCUS ROBUR ,20,59150589,9330042.00,Vancouver
QUERCUS ROBUR ,28.75,59150589,9330042.00,Vancouver
QUERCUS COCCINEA ,14,59150589,9330042.00,Vancouver
PRUNUS SUBHIRTELLA ,12,59153292,9330014.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,10.5,59150453,9330002.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,10,59150453,9330002.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,12,59150453,9330002.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,13,59150453,9330002.03,Vancouver
ACER CAMPESTRE ,3,59150453,9330002.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,15,59150453,9330002.03,Vancouver
BETULA PENDULA ,26,59150453,9330002.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,18,59150453,9330002.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,8.5,59150453,9330002.03,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150342,9330054.01,Vancouver
TILIA EUCHLORA X ,3.75,59151439,9330035.02,Vancouver
SORBUS ARIA ,16,59150423,9330034.02,Vancouver
SORBUS ARIA ,14.5,59150423,9330034.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,21,59150578,9330027.01,Vancouver
ACER GRISEUM ,3,59151424,9330035.02,Vancouver
ACER RUBRUM OCTOBER GLORY,6,59153852,9330059.09,Vancouver
PSEUDOTSUGA MENZIESII ,13,59150530,9330012.02,Vancouver
THUJA PLICATA ,8,59150513,9330010.02,Vancouver
MAGNOLIA KOBUS ,5.75,59153249,9330030.00,Vancouver
PRUNUS SIMONII ,11,59153249,9330030.00,Vancouver
PRUNUS SIMONII ,14.5,59153251,9330030.00,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150907,9330024.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,18,,,
CEDRUS DEODARA ,24,59154012,9330008.01,Vancouver
ACER JAPONICUM ,6,59154012,9330008.01,Vancouver
PICEA GLAUCA ,3,,,
MALUS FLORIBUNDA ,12,,,
PRUNUS X YEDOENSIS AKEBONO,4.5,,,
PRUNUS X YEDOENSIS AKEBONO,4,59153075,9330016.04,Vancouver
PRUNUS X YEDOENSIS AKEBONO,5.5,59153075,9330016.04,Vancouver
PRUNUS X YEDOENSIS AKEBONO,7,59153075,9330016.04,Vancouver
PRUNUS X YEDOENSIS AKEBONO,7.5,59153075,9330016.04,Vancouver
PRUNUS X YEDOENSIS AKEBONO,6,59153075,9330016.04,Vancouver
PRUNUS X YEDOENSIS AKEBONO,4,59153075,9330016.04,Vancouver
ACER PLATANOIDES DRUMMONDII,18,59151459,9330016.05,Vancouver
ACER PLATANOIDES DRUMMONDII,9,59151459,9330016.05,Vancouver
ACER PLATANOIDES DRUMMONDII,14,59151459,9330016.05,Vancouver
ACER PSEUDOPLATANUS ,13,59151460,9330016.05,Vancouver
ACER PSEUDOPLATANUS ,12,59151460,9330016.05,Vancouver
ACER PSEUDOPLATANUS ,27,59151460,9330016.05,Vancouver
ACER PSEUDOPLATANUS ,22,59151460,9330016.05,Vancouver
ACER PLATANOIDES DRUMMONDII,15,59151459,9330016.05,Vancouver
ACER PLATANOIDES DRUMMONDII,17,59151459,9330016.05,Vancouver
ACER PLATANOIDES DRUMMONDII,17.25,59151459,9330016.05,Vancouver
ACER PLATANOIDES DRUMMONDII,12,59151460,9330016.05,Vancouver
ULMUS AMERICANA ,24,59150657,9330028.00,Vancouver
ULMUS AMERICANA ,20,59150657,9330028.00,Vancouver
TILIA EUCHLORA X ,11.5,59150657,9330028.00,Vancouver
ULMUS AMERICANA ,30,59150657,9330028.00,Vancouver
ULMUS AMERICANA ,43,59150657,9330028.00,Vancouver
BETULA PENDULA ,17,59153198,9330055.01,Vancouver
AESCULUS HIPPOCASTANUM ,16,59153201,9330055.01,Vancouver
FRAXINUS PENNSYLVANICA BERGESON,10,59153222,9330055.01,Vancouver
CARPINUS BETULUS ,23.5,59153200,9330055.01,Vancouver
ACER RUBRUM BOWHALL,3,59153140,9330041.01,Vancouver
ACER RUBRUM BOWHALL,17,59150633,9330041.01,Vancouver
PRUNUS SERRULATA KWANZAN,22,59150342,9330054.01,Vancouver
PRUNUS SERRULATA KWANZAN,21,59150342,9330054.01,Vancouver
ACER PLATANOIDES ,31,59150342,9330054.01,Vancouver
PRUNUS SERRULATA KWANZAN,22,59150342,9330054.01,Vancouver
PRUNUS SERRULATA KWANZAN,27.5,59150339,9330054.01,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150987,9330007.01,Vancouver
THUJA spp. ,13.5,59150747,9330050.04,Vancouver
PRUNUS SERRULATA SHIROTAE,20,59151433,9330054.01,Vancouver
PRUNUS SERRULATA SHIROTAE,20.5,59151433,9330054.01,Vancouver
PRUNUS SERRULATA SHIROTAE,24.5,59151433,9330054.01,Vancouver
PRUNUS SERRULATA UKON,26,59151429,9330051.01,Vancouver
PRUNUS SERRULATA UKON,24,59151429,9330051.01,Vancouver
MALUS YUNNANENSIS ,10,59151429,9330051.01,Vancouver
THUJA PLICATA ,11.5,59150513,9330010.02,Vancouver
THUJA PLICATA ,14.5,59150513,9330010.02,Vancouver
ACER SACCHARINUM ,47,59153203,9330055.02,Vancouver
ACER PLATANOIDES EMERALD QUEEN,3,59150923,9330043.01,Vancouver
CORNUS FLORIDA ,2,59150346,9330056.02,Vancouver
PRUNUS CERASIFERA NIGRA,4.75,59150696,9330030.00,Vancouver
SORBUS AUCUPARIA CARDINAL ROYAL,5,59150329,9330052.02,Vancouver
FRAXINUS PENNSYLVANICA ,12,59150544,9330010.01,Vancouver
FRAXINUS EXCELSIOR ,13.5,59150544,9330010.01,Vancouver
FRAXINUS EXCELSIOR ,13,59150544,9330010.01,Vancouver
FRAXINUS PENNSYLVANICA ,15,59150544,9330010.01,Vancouver
FRAXINUS PENNSYLVANICA ,19,59150544,9330010.01,Vancouver
GLEDITSIA TRIACANTHOS SHADEMASTER,1.8,59150547,9330010.01,Vancouver
PARROTIA PERSICA VANESSA,3,59151418,9330051.02,Vancouver
MAGNOLIA LILIIFLORA ,12,59150519,9330010.02,Vancouver
FAGUS SYLVATICA FASTIGIATA,35,59151453,9330017.02,Vancouver
BETULA PENDULA ,11.5,59151453,9330017.02,Vancouver
FAGUS SYLVATICA FASTIGIATA,32,59151453,9330017.02,Vancouver
FAGUS SYLVATICA FASTIGIATA,23,59151453,9330017.02,Vancouver
FAGUS SYLVATICA ,25,59151453,9330017.02,Vancouver
PRUNUS SERRULATA KWANZAN,37,59151470,9330016.01,Vancouver
CARPINUS BETULUS FASTIGIATA,4.5,59151450,9330035.01,Vancouver
PRUNUS SERRULATA KWANZAN,21,59151470,9330016.01,Vancouver
CARPINUS BETULUS FASTIGIATA,4.5,59151450,9330035.01,Vancouver
ACER RUBRUM BOWHALL,8,59150907,9330024.00,Vancouver
CORNUS NUTTALLII ,6.5,59151228,9330001.01,Vancouver
CORNUS NUTTALLII ,9,59151228,9330001.01,Vancouver
CORNUS NUTTALLII ,8,59151228,9330001.01,Vancouver
MAGNOLIA KOBUS ,7.5,59151228,9330001.01,Vancouver
MAGNOLIA KOBUS ,12,59151228,9330001.01,Vancouver
MAGNOLIA KOBUS ,7,59151228,9330001.01,Vancouver
MAGNOLIA KOBUS ,9,59151228,9330001.01,Vancouver
MAGNOLIA KOBUS ,13,59151228,9330001.01,Vancouver
THUJA PLICATA ,10,59150932,9330044.00,Vancouver
PRUNUS CERASIFERA NIGRA,4,59150487,9330004.01,Vancouver
PSEUDOTSUGA MENZIESII ,24,59150934,9330044.00,Vancouver
MALUS FLORIBUNDA ,9,59150934,9330044.00,Vancouver
PRUNUS SERRULATA KWANZAN,26,59150933,9330044.00,Vancouver
THUJA PLICATA ,18,59150513,9330010.02,Vancouver
ACER MACROPHYLLUM ,30,59150930,9330044.00,Vancouver
THUJA PLICATA ,39,59150925,9330043.01,Vancouver
ROBINIA PSEUDOACACIA ,42,59150925,9330043.01,Vancouver
BETULA PENDULA ,18,59150925,9330043.01,Vancouver
BETULA PENDULA ,18,59150925,9330043.01,Vancouver
BETULA PENDULA ,16,59150924,9330043.01,Vancouver
PARROTIA PERSICA VANESSA,5,59150529,9330012.02,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,12,,,
GLEDITSIA TRIACANTHOS INERMIS,6,,,
ACER PLATANOIDES EMERALD QUEEN,3,59153552,9330005.00,Vancouver
PLATANUS ACERIFOLIA X ,8,59150850,9330066.02,Vancouver
ACER PLATANOIDES COLUMNARE,8,59154187,9330059.13,Vancouver
PINUS NIGRA ,27,59150923,9330043.01,Vancouver
MALUS ZUMI CALOCARPA,3,59150922,9330043.01,Vancouver
CORNUS spp. ,12,59153810,9330027.01,Vancouver
ULMUS PROCERA ,32,59150554,9330009.00,Vancouver
ULMUS AMERICANA ,31.5,59150554,9330009.00,Vancouver
ULMUS PROCERA ,29,59150554,9330009.00,Vancouver
ULMUS PROCERA ,25,59150554,9330009.00,Vancouver
PRUNUS SERRULATA KWANZAN,19,59150554,9330009.00,Vancouver
ULMUS PROCERA ,25,59150554,9330009.00,Vancouver
ULMUS PROCERA ,25,59150554,9330009.00,Vancouver
ULMUS PROCERA ,30.5,59150554,9330009.00,Vancouver
TILIA AMERICANA ,18,59150554,9330009.00,Vancouver
PRUNUS SERRULATA KWANZAN,24,59150986,9330007.02,Vancouver
ULMUS PUMILA ,7,59151430,9330051.01,Vancouver
PRUNUS SERRULATA KWANZAN,18,59150986,9330007.02,Vancouver
ULMUS AMERICANA BRANDON,9,59151430,9330051.01,Vancouver
PRUNUS SERRULATA KWANZAN,20,59150512,9330007.02,Vancouver
ILEX AQUIFOLIUM ,24,59150986,9330007.02,Vancouver
QUERCUS ROBUR ,18,59150512,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,13.5,59150986,9330007.02,Vancouver
TAXODIUM ASCENDENS ,3,59150986,9330007.02,Vancouver
magnolia x YELLOW BIRD,3,59150308,9330053.02,Vancouver
PRUNUS SERRULATA KWANZAN,27,59150510,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,32,59150510,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,7.5,59150512,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,22.4,59150512,9330007.02,Vancouver
CORNUS FLORIDA ,13.5,59150510,9330007.02,Vancouver
CORNUS FLORIDA ,13,59150510,9330007.02,Vancouver
MAGNOLIA KOBUS ,8,59150512,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,19,59150511,9330007.02,Vancouver
CORNUS FLORIDA ,14.5,59150511,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,14.5,59150511,9330007.02,Vancouver
MALUS FLORIBUNDA ,7.5,59150511,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,19.5,59150511,9330007.02,Vancouver
MALUS FLORIBUNDA ,8,59150511,9330007.02,Vancouver
MALUS FLORIBUNDA ,9,59150511,9330007.02,Vancouver
MALUS FLORIBUNDA ,8,59150511,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,13,59150511,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,20,59150511,9330007.02,Vancouver
AESCULUS HIPPOCASTANUM ,5.5,59150561,9330007.02,Vancouver
AESCULUS HIPPOCASTANUM ,7,59150561,9330007.02,Vancouver
PRUNUS SERRULATA KWANZAN,20,59150561,9330007.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,11.5,59150561,9330007.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,7,59150561,9330007.02,Vancouver
MAGNOLIA LILIIFLORA ,3,59150346,9330056.02,Vancouver
PRUNUS SERRULATA KWANZAN,16,59150561,9330007.02,Vancouver
STEWARTIA PSEUDOCAMELLIA ,4,59150561,9330007.02,Vancouver
ULMUS DAVIDIANA DISCOVERY,3,59151199,9330004.02,Vancouver
PRUNUS SARGENTII RANCHO,3,59150976,9330043.02,Vancouver
CARPINUS BETULUS FRANS FONTAINE,4,59153224,9330053.01,Vancouver
CARPINUS BETULUS FASTIGIATA,25.5,59153096,9330004.01,Vancouver
CARPINUS BETULUS FASTIGIATA,32,59153096,9330004.01,Vancouver
CARPINUS BETULUS FASTIGIATA,18,59153096,9330004.01,Vancouver
ACER FREEMANII X ARMSTRONG,8,59151198,9330004.02,Vancouver
QUERCUS RUBRA ,20,59151198,9330004.02,Vancouver
QUERCUS ROBUR ,27,59151198,9330004.02,Vancouver
QUERCUS PALUSTRIS ,15,59151198,9330004.02,Vancouver
QUERCUS RUBRA ,16,59151198,9330004.02,Vancouver
ACER RUBRUM ,11.5,59151198,9330004.02,Vancouver
ACER RUBRUM ,15,59151198,9330004.02,Vancouver
AESCULUS HIPPOCASTANUM ,28,59151198,9330004.02,Vancouver
SORBUS ARIA ,13,59151207,9330003.02,Vancouver
QUERCUS RUBRA ,10,59151207,9330003.02,Vancouver
QUERCUS RUBRA ,16,59151207,9330003.02,Vancouver
QUERCUS RUBRA ,13.5,59151207,9330003.02,Vancouver
PRUNUS SERRULATA KWANZAN,17,59151207,9330003.02,Vancouver
PRUNUS SERRULATA KWANZAN,18,59151207,9330003.02,Vancouver
SORBUS AUCUPARIA CARDINAL ROYAL,3,59151205,9330003.02,Vancouver
PRUNUS SERRULATA KWANZAN,17,59151205,9330003.02,Vancouver
PRUNUS SERRULATA KWANZAN,21,59151205,9330003.02,Vancouver
PRUNUS SERRULATA KWANZAN,12,59151205,9330003.02,Vancouver
QUERCUS PALUSTRIS ,21,59151207,9330003.02,Vancouver
QUERCUS PALUSTRIS ,25,59151207,9330003.02,Vancouver
PRUNUS SERRULATA KWANZAN,22,59151208,9330003.02,Vancouver
NYSSA SYLVATICA ,3,59153083,9330002.01,Vancouver
PARROTIA PERSICA PERSIAN SPIRE,3,59150751,9330057.02,Vancouver
METASEQUOIA GLYPTOSTROBOIDES GOLD RUSH,3,59151478,9330015.02,Vancouver
magnolia x GALAXY,3,59150310,9330053.02,Vancouver
ULMUS PUMILA ,4,59153826,9330051.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59154148,9330059.09,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59154148,9330059.09,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150329,9330052.02,Vancouver
METASEQUOIA GLYPTOSTROBOIDES GOLD RUSH,3,59151478,9330015.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150329,9330052.02,Vancouver
NYSSA SYLVATICA GREEN GABLE,3,59153189,9330057.02,Vancouver
QUERCUS PHELLOS ,3,59153189,9330057.02,Vancouver
QUERCUS PHELLOS ,3,59153189,9330057.02,Vancouver
QUERCUS PHELLOS ,3,59153189,9330057.02,Vancouver
NYSSA SYLVATICA GREEN GABLE,3,59153189,9330057.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150396,9330014.02,Vancouver
QUERCUS PHELLOS ,3,59153189,9330057.02,Vancouver
ACER RUBRUM OCTOBER GLORY,4,59150595,9330042.00,Vancouver
QUERCUS PHELLOS ,3,59153189,9330057.02,Vancouver
PARROTIA PERSICA INGES RUBY VASE,3,59153183,9330058.00,Vancouver
ZELKOVA SERRATA GREEN VASE,3,59150529,9330012.02,Vancouver
NYSSA SYLVATICA WILDFIRE,3,59150671,9330029.00,Vancouver
NYSSA SYLVATICA GREEN GABLE,3,59153181,9330058.00,Vancouver
PARROTIA PERSICA PERSIAN SPIRE,3,59150751,9330057.02,Vancouver
ACER MACROPHYLLUM ,30.5,59151214,9330002.04,Vancouver
QUERCUS ROBUR ,23,59151214,9330002.04,Vancouver
FRAXINUS OXYCARPA RAYWOOD,5.5,59153132,9330049.03,Vancouver
PRUNUS CERASIFERA NIGRA,4.75,59153266,9330006.02,Vancouver
CARPINUS BETULUS FASTIGIATA,13,59153097,9330004.01,Vancouver
PRUNUS CERASIFERA NIGRA,2.75,59153266,9330006.02,Vancouver
PRUNUS CERASIFERA NIGRA,5.5,59153266,9330006.02,Vancouver
PRUNUS CERASIFERA NIGRA,4.5,59153266,9330006.02,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,4.5,59153266,9330006.02,Vancouver
THUJA PLICATA ,15,59153098,9330005.00,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59150987,9330007.01,Vancouver
CRATAEGUS OXYACANTHA ,6,59150504,9330007.01,Vancouver
MALUS PUMILA ,9,59150987,9330007.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59151443,9330036.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,7,59150987,9330007.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,4,59150987,9330007.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,8,59150987,9330007.01,Vancouver
TILIA EUCHLORA X ,14,59150987,9330007.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,8,59150987,9330007.01,Vancouver
ACER RUBRUM ,34.5,59150987,9330007.01,Vancouver
ACER RUBRUM ,26,59150987,9330007.01,Vancouver
ACER RUBRUM ,31,59150987,9330007.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17.75,59150987,9330007.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,12.5,59150987,9330007.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,12,59150987,9330007.01,Vancouver
MALUS SPECTABILIS ,4.5,59150983,9330007.01,Vancouver
MALUS SPECTABILIS ,4.25,59150983,9330007.01,Vancouver
ACER PLATANOIDES ,15,59150983,9330007.01,Vancouver
ACER PLATANOIDES ,18,59150983,9330007.01,Vancouver
QUERCUS MACROCARPA ,3,59150529,9330012.02,Vancouver
PARROTIA PERSICA PERSIAN SPIRE,3,59150751,9330057.02,Vancouver
TILIA CORDATA ,7.5,59150983,9330007.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,9,59150983,9330007.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17,59150983,9330007.01,Vancouver
PRUNUS SERRULATA PINK PERFECTION,12,59150561,9330007.02,Vancouver
PRUNUS SERRULATA PINK PERFECTION,10,59150561,9330007.02,Vancouver
PRUNUS LUSITANICA ,6,59150983,9330007.01,Vancouver
PRUNUS LUSITANICA ,6,59150983,9330007.01,Vancouver
