Botanical Name,DBH,DAUID,CTUID,City
Picea abies - Épinette de norvège,4,24580436,4620857.07,Longueuil
Picea abies - Épinette de norvège, ,24580447,4620857.06,Longueuil
Amelanchier x grandiflora 'autumn brilliance',9,24580142,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,12,24580073,4620874.00,Longueuil
Fraxinus sp. - Frêne sp.,8,24580016,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,7,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,11,24580731,4620877.01,Longueuil
Acer saccharinum - Érable argenté,100,24580341,4620858.02,Longueuil
Crataegus sp. - Aubépine sp., ,24580208,4620867.00,Longueuil
Fraxinus sp. - Frêne sp.,6,24580731,4620877.01,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,13,24580026,4620885.00,Longueuil
 ,11,24580026,4620885.00,Longueuil
 ,7,24580012,4620886.02,Longueuil
Celtis occidentalis - Micocoulier occidental,6,24580017,4620877.02,Longueuil
Phellodendron amurense - Phellodendron de l'am, ,24580514,4620857.12,Longueuil
 , ,24580687,4620884.01,Longueuil
 ,9.5,24580693,4620876.06,Longueuil
Gleditsia sp. - Févier sp.,7.5,24580259,4620876.01,Longueuil
 , ,24580259,4620876.01,Longueuil
 , ,24580262,4620875.00,Longueuil
 ,8,24580569,4620878.00,Longueuil
Celtis occidentalis - Micocoulier occidental,7,24580022,4620877.02,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580277,4620876.05,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr, ,24580433,4620857.08,Longueuil
 , ,24580467,4620857.10,Longueuil
 ,12,24580277,4620876.05,Longueuil
 , ,24580457,4620857.07,Longueuil
 , ,24580457,4620857.07,Longueuil
Acer platanoides - Érable de norvège,41,24580201,4620867.00,Longueuil
Fraxinus sp. - Frêne sp.,11,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,8,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,12,24580731,4620877.01,Longueuil
 ,5,24580183,4620868.02,Longueuil
Fraxinus sp. - Frêne sp.,7,24580016,4620877.01,Longueuil
 ,11,24580016,4620877.01,Longueuil
Acer saccharinum - Érable argenté,18.16,24580303,4620868.01,Longueuil
Acer rubrum - Érable rouge,7,24580303,4620868.01,Longueuil
Malus sp. - Pommetier sp.,10,24580303,4620868.01,Longueuil
Acer saccharinum - Érable argenté,15,24580303,4620868.01,Longueuil
Gymnocladus dioicus - Chicot du canada,3,24580190,4620868.02,Longueuil
 , ,24580269,4620877.02,Longueuil
 , ,24580216,4620871.02,Longueuil
Gleditsia sp. - Févier sp.,5.5,24580716,4620877.01,Longueuil
Acer platanoides - Érable de norvège,9,24580477,4620857.12,Longueuil
Picea pungens - Épinette du colorado,36,24580477,4620857.12,Longueuil
Sorbus sp. - Sorbier sp.,9.07,24580495,4620857.02,Longueuil
Acer platanoides - Érable de norvège,74,24580516,4620857.02,Longueuil
Syringa reticulata - Lilas japonais,10,24580516,4620857.02,Longueuil
Acer saccharinum - Érable argenté,51,24580485,4620857.02,Longueuil
Malus sp. - Pommetier sp.,32,24580490,4620857.01,Longueuil
Thuja occidentalis - Thuja occidental,10.08,24580484,4620857.01,Longueuil
Acer platanoides - Érable de norvège,22,24580430,4620857.09,Longueuil
Acer platanoides - Érable de norvège,18,24580432,4620857.09,Longueuil
Gleditsia sp. - Févier sp.,21,24580430,4620857.09,Longueuil
Acer platanoides - Érable de norvège,3,24580465,4620857.10,Longueuil
Acer platanoides - Érable de norvège,35,24580344,4620858.01,Longueuil
Acer platanoides - Érable de norvège,45,24580497,4620858.01,Longueuil
Acer platanoides 'drummondii' - Érable de norv,25,24580498,4620858.01,Longueuil
Betula populifolia - Bouleau gris,11.12,24580498,4620858.01,Longueuil
Picea glauca - Épinette blanche,33,24580499,4620858.01,Longueuil
Acer platanoides - Érable de norvège,53,24580496,4620858.01,Longueuil
Picea glauca - Épinette blanche,42,24580496,4620858.01,Longueuil
Acer platanoides - Érable de norvège,50.33,24580345,4620858.02,Longueuil
Picea pungens - Épinette du colorado,54,24580497,4620858.01,Longueuil
Thuja occidentalis - Thuja occidental,14,24580349,4620858.04,Longueuil
Acer platanoides - Érable de norvège,23,24580423,4620858.04,Longueuil
Malus sp. - Pommetier sp.,17,24580422,4620858.05,Longueuil
 ,11,24580455,4620857.07,Longueuil
Ginkgo biloba - Arbre aux quarante écus,28,24580709,4620857.08,Longueuil
Ginkgo biloba - Arbre aux quarante écus,22,24580709,4620857.08,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,13,24580435,4620857.08,Longueuil
Populus tremuloides - Peuplier faux-tremble,17,24580458,4620857.08,Longueuil
Syringa reticulata - Lilas japonais,6,24580467,4620857.10,Longueuil
Picea glauca - Épinette blanche,60,24580446,4620857.06,Longueuil
gleditsia triacanthos,33,24580450,4620857.06,Longueuil
Picea pungens - Épinette du colorado,50,24580450,4620857.06,Longueuil
Picea abies - Épinette de norvège,32,24580447,4620857.06,Longueuil
Betula populifolia - Bouleau gris,19.16,24580454,4620857.07,Longueuil
Malus sp. - Pommetier sp.,13,24580488,4620857.01,Longueuil
Fraxinus sp. - Frêne sp.,11,24580489,4620857.01,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,14,24580511,4620857.01,Longueuil
Malus sp. - Pommetier sp.,22,24580514,4620857.12,Longueuil
Elaeagnus angustifolia - Olivier de bohème,33.28,24580471,4620857.11,Longueuil
Malus sp. - Pommetier sp.,43,24580311,4620860.01,Longueuil
Picea pungens 'glauca' - Épinette du colorado,5,24580176,4620860.02,Longueuil
Acer platanoides - Érable de norvège,46,24580171,4620861.00,Longueuil
Acer platanoides - Érable de norvège,35,24580539,4620861.00,Longueuil
Malus sp. - Pommetier sp.,13,24580203,4620861.00,Longueuil
Acer platanoides - Érable de norvège,63,24580027,4620885.00,Longueuil
Acer negundo - Érable à giguère,10,24580568,4620885.00,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,12,24580568,4620885.00,Longueuil
 , ,24580495,4620857.02,Longueuil
Picea pungens 'glauca' - Épinette du colorado, ,24580276,4620886.01,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580347,4620858.04,Longueuil
 , ,24580562,4620858.02,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580289,4620870.01,Longueuil
 , ,24580005,4620886.03,Longueuil
Fraxinus sp. - Frêne sp., ,24580017,4620877.02,Longueuil
Picea pungens - Épinette du colorado,42,24580693,4620876.06,Longueuil
Fraxinus sp. - Frêne sp., ,24580503,4620857.09,Longueuil
Gleditsia sp. - Févier sp.,20,24580713,4620876.04,Longueuil
 ,1,24580013,4620886.02,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580731,4620877.01,Longueuil
Acer rubrum - Érable rouge, ,24580731,4620877.01,Longueuil
Acer saccharinum - Érable argenté,64,24580282,4620876.07,Longueuil
Quercus rubra - Chêne rouge,11,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,16,24580731,4620877.01,Longueuil
Populus tremuloides - Peuplier faux-tremble,12,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580731,4620877.01,Longueuil
Malus sp. - Pommetier sp.,30,24580281,4620876.07,Longueuil
Quercus rubra - Chêne rouge,15,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,27,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580731,4620877.01,Longueuil
Tilia americana - Tilleul d'amérique,12,24580016,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580016,4620877.01,Longueuil
Quercus rubra - Chêne rouge,10,24580016,4620877.01,Longueuil
Acer rubrum - Érable rouge,14,24580016,4620877.01,Longueuil
Acer ginnala - Érable de l'amur,16,24580234,4620876.06,Longueuil
Picea pungens - Épinette du colorado,37,24580238,4620876.06,Longueuil
Tilia cordata - Tilleul à petites feuilles,43,24580689,4620876.06,Longueuil
gleditsia triacanthos,54,24580259,4620876.01,Longueuil
Fraxinus sp. - Frêne sp.,42,24580259,4620876.01,Longueuil
 , ,24580715,4620877.01,Longueuil
Quercus rubra - Chêne rouge,7,24580253,4620876.05,Longueuil
Picea glauca - Épinette blanche, ,24580684,4620869.00,Longueuil
 , ,24580184,4620868.01,Longueuil
 , ,24580266,4620875.00,Longueuil
 , ,24580312,4620860.01,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580268,4620874.00,Longueuil
Acer platanoides - Érable de norvège,42,24580269,4620877.02,Longueuil
Acer rubrum - Érable rouge, ,24580018,4620877.02,Longueuil
Picea glauca - Épinette blanche,39,24580024,4620877.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,20,24580269,4620877.02,Longueuil
Acer negundo - Érable à giguère, ,24580063,4620879.02,Longueuil
Acer rubrum - Érable rouge,43,24580065,4620879.01,Longueuil
Sorbus sp. - Sorbier sp., ,24580065,4620879.01,Longueuil
Acer platanoides 'drummondii' - Érable de norv,40,24580053,4620879.01,Longueuil
Fraxinus sp. - Frêne sp.,8,24580052,4620879.01,Longueuil
Acer platanoides - Érable de norvège,20,24580037,4620880.00,Longueuil
Acer saccharum - Érable à sucre,4,24580037,4620880.00,Longueuil
Celtis occidentalis - Micocoulier occidental,6,24580123,4620882.00,Longueuil
Acer negundo - Érable à giguère,5,24580057,4620880.00,Longueuil
Acer platanoides - Érable de norvège,17,24580056,4620881.01,Longueuil
Ulmus pumila - Orme de sibérie,26,24580056,4620881.01,Longueuil
Prunus sp. - Prunier sp.,17,24580044,4620882.00,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,27,24580026,4620885.00,Longueuil
Acer platanoides - Érable de norvège,21,24580139,4620884.02,Longueuil
Acer negundo - Érable à giguère,13,24580035,4620884.02,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,5,24580139,4620884.02,Longueuil
Picea glauca - Épinette blanche,2,24580125,4620883.00,Longueuil
Ulmus pumila - Orme de sibérie,5,24580210,4620866.00,Longueuil
Acer platanoides - Érable de norvège,13,24580122,4620865.00,Longueuil
Picea pungens - Épinette du colorado,18,24580687,4620884.01,Longueuil
Prunus sp. - Prunier sp.,7,24580122,4620865.00,Longueuil
Quercus rubra - Chêne rouge,28,24580090,4620871.02,Longueuil
Malus sp. - Pommetier sp.,20,24580100,4620865.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,15,24580098,4620872.00,Longueuil
Quercus rubra - Chêne rouge,12,24580096,4620872.00,Longueuil
 ,3,24580046,4620881.02,Longueuil
 ,5,24580101,4620882.00,Longueuil
Prunus sp. - Prunier sp.,12,24580088,4620873.01,Longueuil
Acer platanoides - Érable de norvège,20,24580213,4620870.01,Longueuil
Acer platanoides - Érable de norvège,18,24580096,4620872.00,Longueuil
Pinus nigra - Pin noir d'autriche,59,24580090,4620871.02,Longueuil
Acer rubrum - Érable rouge,65,24580096,4620872.00,Longueuil
Sorbus aucuparia - Sorbier des oiseaux, ,24580096,4620872.00,Longueuil
gleditsia triacanthos,38,24580112,4620873.02,Longueuil
Acer platanoides - Érable de norvège,49,24580112,4620873.02,Longueuil
Picea abies - Épinette de norvège,50,24580266,4620875.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,25,24580076,4620874.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,30,24580076,4620874.00,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,26,24580076,4620874.00,Longueuil
Aesculus hippocastanum - Marronnier d'inde,23,24580076,4620874.00,Longueuil
Malus sp. - Pommetier sp.,34,24580073,4620874.00,Longueuil
 ,5,24580451,4620857.07,Longueuil
Acer spp. - Érable sp.,13,24580247,4620876.05,Longueuil
Tilia cordata - Tilleul à petites feuilles,13,24580247,4620876.05,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,17,24580244,4620876.04,Longueuil
Acer platanoides 'royal red' - Érable de norvè,6,24580712,4620876.04,Longueuil
Amelanchier canadensis - Amélanchier du canada,4,24580712,4620876.04,Longueuil
Malus sp. - Pommetier sp.,25,24580712,4620876.04,Longueuil
Acer saccharinum - Érable argenté, ,24580010,4620886.03,Longueuil
Amelanchier canadensis - Amélanchier du canada,8,24580243,4620876.04,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,45,24580243,4620876.04,Longueuil
Acer platanoides 'drummondii' - Érable de norv,16,24580713,4620876.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580713,4620876.04,Longueuil
 , ,24580276,4620886.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,34,24580713,4620876.04,Longueuil
Acer rubrum - Érable rouge,41,24580713,4620876.04,Longueuil
 ,5,24580714,4620876.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,9,24580714,4620876.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10,24580714,4620876.04,Longueuil
Chamaecyparis nootkatensis ‘pendula’ - Faux-cy,13,24580470,4620856.00,Longueuil
Gymnocladus dioicus - Chicot du canada,1,24580470,4620856.00,Longueuil
Acer platanoides 'royal red' - Érable de norvè,21,24580468,4620856.00,Longueuil
Malus sp. - Pommetier sp.,2,24580278,4620856.00,Longueuil
Quercus rubra - Chêne rouge,9,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,10,24580731,4620877.01,Longueuil
Amelanchier canadensis - Amélanchier du canada,10,24580731,4620877.01,Longueuil
Prunus serotina - Cerisier tardif,16,24580731,4620877.01,Longueuil
Fagus grandifolia - Hètre à grandes feuilles, ,24580712,4620876.04,Longueuil
Quercus macrocarpa - Chêne à gros fruits, ,24580712,4620876.04,Longueuil
Quercus rubra - Chêne rouge, ,24580435,4620857.08,Longueuil
Quercus macrocarpa - Chêne à gros fruits, ,24580443,4620857.06,Longueuil
Acer platanoides - Érable de norvège,31,24580012,4620886.02,Longueuil
Acer platanoides 'royal red' - Érable de norvè,19,24580014,4620886.02,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580013,4620886.02,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580012,4620886.02,Longueuil
 ,9.5,24580262,4620875.00,Longueuil
Gleditsia sp. - Févier sp.,8,24580261,4620876.01,Longueuil
Fraxinus sp. - Frêne sp.,10,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,4,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,15,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,15,24580012,4620886.02,Longueuil
Populus tremuloides - Peuplier faux-tremble,28,24580457,4620857.07,Longueuil
Quercus rubra - Chêne rouge,40,24580468,4620856.00,Longueuil
Ostrya virginiana - Ostryer de virginie,40,24580464,4620857.10,Longueuil
Gleditsia triacanthos 'shademaster' - Févier d,40,24580464,4620857.10,Longueuil
Gleditsia triacanthos 'shademaster' - Févier d,40,24580464,4620857.10,Longueuil
Amelanchier canadensis - Amélanchier du canada,3,24580304,4620868.01,Longueuil
Betula nigra - Bouleau noir,4,24580009,4620886.01,Longueuil
Picea abies - Épinette de norvège,24,24580008,4620886.01,Longueuil
Acer spp. - Érable sp., ,24580008,4620886.01,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580203,4620861.00,Longueuil
Fraxinus americana - Frêne d'amérique,41,24580458,4620857.08,Longueuil
 , ,24580277,4620876.05,Longueuil
 , ,24580277,4620876.05,Longueuil
 ,5,24580468,4620856.00,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,0,24580715,4620877.01,Longueuil
Quercus rubra - Chêne rouge,0,24580713,4620876.04,Longueuil
Fagus grandifolia - Hètre à grandes feuilles, ,24580016,4620877.01,Longueuil
Fagus grandifolia - Hètre à grandes feuilles, ,24580016,4620877.01,Longueuil
 , ,24580030,4620885.00,Longueuil
Acer rubrum - Érable rouge, ,24580515,4620857.12,Longueuil
Quercus rubra - Chêne rouge, ,24580304,4620868.01,Longueuil
Populus sp. - Peuplier sp., ,24580728,4620858.04,Longueuil
 ,4,24580075,4620874.00,Longueuil
 ,4,24580075,4620874.00,Longueuil
Fraxinus sp. - Frêne sp.,26,24580465,4620857.10,Longueuil
Fraxinus sp. - Frêne sp., ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp., ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp., ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,26,24580466,4620858.05,Longueuil
Fraxinus sp. - Frêne sp.,17,24580466,4620858.05,Longueuil
Fraxinus sp. - Frêne sp.,18,24580466,4620858.05,Longueuil
 ,4,24580113,4620873.02,Longueuil
Acer rubrum - Érable rouge,4,24580470,4620856.00,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,4,24580023,4620877.02,Longueuil
Populus deltoides - Peuplier deltoide, ,24580007,,
 ,4,24580275,4620886.01,Longueuil
 ,4,24580503,4620857.09,Longueuil
 ,4,24580503,4620857.09,Longueuil
Aesculus glabra - Marronnier de l'ohio, ,24580003,4620886.01,Longueuil
Aesculus glabra - Marronnier de l'ohio, ,24580144,4620883.00,Longueuil
Aesculus glabra - Marronnier de l'ohio, ,24580144,4620883.00,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580731,4620877.01,Longueuil
 ,4,24580026,4620885.00,Longueuil
 , ,24580132,4620884.01,Longueuil
 , ,24580132,4620884.01,Longueuil
 ,4,24580713,4620876.04,Longueuil
 , ,24580016,4620877.01,Longueuil
 , ,24580200,4620867.00,Longueuil
 , ,24580200,4620867.00,Longueuil
Picea glauca - Épinette blanche,39,24580044,4620882.00,Longueuil
Picea sp. - Épinette sp.,20,24580044,4620882.00,Longueuil
Acer rubrum - Érable rouge,29.7,24580101,4620882.00,Longueuil
Acer rubrum - Érable rouge,5.4,24580101,4620882.00,Longueuil
Acer saccharinum - Érable argenté,47.4,24580043,4620881.02,Longueuil
Acer spp. - Érable sp.,14.6,24580043,4620881.02,Longueuil
Malus sp. - Pommetier sp.,5.2,24580127,4620883.00,Longueuil
Malus sp. - Pommetier sp.,25.5,24580127,4620883.00,Longueuil
Malus sp. - Pommetier sp.,6.1,24580124,4620883.00,Longueuil
Prunus virginiana - Cerisier de virginie,17.2,24580124,4620883.00,Longueuil
Malus sp. - Pommetier sp.,25,24580128,4620884.02,Longueuil
Malus sp. - Pommetier sp.,7,24580128,4620884.02,Longueuil
Tilia sp. - Tilleul sp.,34.7,24580031,4620884.02,Longueuil
Acer rubrum - Érable rouge,23,24580139,4620884.02,Longueuil
Acer platanoides - Érable de norvège,46,24580139,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,31,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,34,24580224,4620875.00,Longueuil
Fraxinus sp. - Frêne sp.,16.8,24580715,4620877.01,Longueuil
Picea pungens - Épinette du colorado,23,24580096,4620872.00,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,31.5,24580058,4620880.00,Longueuil
Fraxinus sp. - Frêne sp.,20,24580733,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,18.5,24580733,4620877.01,Longueuil
Acer platanoides - Érable de norvège,27.1,24580143,4620885.00,Longueuil
Acer platanoides - Érable de norvège,17,24580733,4620877.01,Longueuil
gleditsia triacanthos,21.7,24580733,4620877.01,Longueuil
Acer saccharinum - Érable argenté,39,24580104,4620881.02,Longueuil
Acer saccharinum - Érable argenté,41,24580069,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,30,24580269,4620877.02,Longueuil
Populus deltoides - Peuplier deltoide,78.4,24580113,4620873.02,Longueuil
Tilia sp. - Tilleul sp.,8,24580143,4620885.00,Longueuil
Ulmus sp. - Orme sp.,25,24580567,4620878.00,Longueuil
Gymnocladus dioicus - Chicot du canada,15,24580567,4620878.00,Longueuil
